ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
19.08.2024;1;19.08.2024 06:59;19.08.2024 06:59;1;22330893;38030487;24
19.08.2024;1;2024-08-19 06:59:16.077;19.08.2024 06:59;6;38030487;22330893;19
19.08.2024;1;19.08.2024 06:54;19.08.2024 06:56;101;22330893;38030487;23
19.08.2024;1;19.08.2024 06:43;19.08.2024 06:48;339;22351065;22330893;23
19.08.2024;1;19.08.2024 06:29;19.08.2024 06:32;135;22351063;22351065;21
19.08.2024;1;19.08.2024 06:27;19.08.2024 06:27;1;22350170;22351063;22
19.08.2024;1;19.08.2024 06:27;19.08.2024 06:27;8;22351063;22350170;5
19.08.2024;1;19.08.2024 06:26;19.08.2024 06:26;1;22350170;22351063;21
19.08.2024;1;19.08.2024 06:26;19.08.2024 06:26;12;22351063;22350170;1
19.08.2024;1;19.08.2024 06:23;19.08.2024 06:26;204;22350170;22351063;20
18.08.2024;3;2024-08-19 05:17:16.010;19.08.2024 05:24;428;22361756;22327724;67
18.08.2024;3;19.08.2024 04:47;19.08.2024 04:59;769;22376356;22361756;307
18.08.2024;3;19.08.2024 03:33;19.08.2024 03:38;271;22362769;22376356;503
18.08.2024;3;19.08.2024 00:56;19.08.2024 01:19;1420;22316121;22362769;612
18.08.2024;3;18.08.2024 22:33;2024-08-18 22:34:52.007;77;22316120;22316121;72
18.08.2024;2;2024-08-18 20:04:21.080;18.08.2024 20:28;1419;38030510;22316120;91
18.08.2024;2;18.08.2024 19:45;18.08.2024 19:46;80;38030509;38030510;99
18.08.2024;2;18.08.2024 19:25;2024-08-18 19:26:22.060;59;38061344;38030509;93
18.08.2024;2;18.08.2024 19:03;18.08.2024 19:04;90;38061343;38061344;99
18.08.2024;2;18.08.2024 18:30;18.08.2024 18:47;1010;22358901;38061343;87
18.08.2024;2;18.08.2024 18:07;18.08.2024 18:09;118;22358902;22358901;86
18.08.2024;2;18.08.2024 17:29;18.08.2024 17:31;127;22350189;22358902;69
18.08.2024;2;18.08.2024 17:12;18.08.2024 17:15;203;22350190;22350189;53
18.08.2024;2;18.08.2024 16:56;18.08.2024 17:01;300;22350043;22350190;93
18.08.2024;2;18.08.2024 16:31;2024-08-18 16:33:46.067;113;22350044;22350043;78
18.08.2024;2;2024-08-18 16:03:04.087;18.08.2024 16:16;795;38030506;22350044;66
18.08.2024;2;18.08.2024 15:44;18.08.2024 15:46;79;38030505;38030506;61
18.08.2024;2;18.08.2024 15:26;18.08.2024 15:34;434;38030504;38030505;70
18.08.2024;2;18.08.2024 15:11;2024-08-18 15:14:46.067;215;38030503;38030504;40
18.08.2024;2;18.08.2024 14:13;18.08.2024 15:03;3008;22374166;38030503;35
18.08.2024;1;2024-08-18 13:42:46.030;18.08.2024 13:46;249;38021538;22374166;163
18.08.2024;1;18.08.2024 12:46;18.08.2024 12:46;34;38021537;38021538;168
18.08.2024;1;18.08.2024 12:13;18.08.2024 12:17;253;38021536;38021537;76
18.08.2024;1;18.08.2024 11:45;18.08.2024 11:45;7;38021535;38021536;86
18.08.2024;1;18.08.2024 11:45;18.08.2024 11:45;1;38021536;38021535;4
18.08.2024;1;18.08.2024 11:43;18.08.2024 11:44;92;38021535;38021536;85
18.08.2024;1;18.08.2024 11:13;18.08.2024 11:23;654;38056563;38021535;838
18.08.2024;1;18.08.2024 07:14;18.08.2024 07:19;302;38030223;38056563;266
17.08.2024;3;18.08.2024 02:30;18.08.2024 02:32;160;38028248;38030223;478
17.08.2024;3;17.08.2024 23:25;18.08.2024 00:01;2151;38022882;38028248;137
17.08.2024;3;17.08.2024 23:02;17.08.2024 23:04;81;38022881;38022882;133
17.08.2024;3;2024-08-17 22:22:46.037;17.08.2024 22:33;645;38005917;38022881;94
17.08.2024;2;17.08.2024 21:24;17.08.2024 21:27;132;38005918;38005917;261
17.08.2024;2;17.08.2024 20:38;17.08.2024 20:40;121;38005915;38005918;194
17.08.2024;2;17.08.2024 20:01;17.08.2024 20:03;86;38005916;38005915;182
17.08.2024;2;17.08.2024 19:23;17.08.2024 19:25;135;38033197;38005916;84
17.08.2024;2;17.08.2024 19:01;17.08.2024 19:02;89;38033198;38033197;82
17.08.2024;2;17.08.2024 18:33;2024-08-17 18:47:46.013;866;22376356;38033198;1037
17.08.2024;2;17.08.2024 15:13;17.08.2024 15:14;17;22362769;22376356;221
17.08.2024;1;17.08.2024 11:06;17.08.2024 11:26;1220;38013969;22362769;82
17.08.2024;1;17.08.2024 10:48;17.08.2024 10:50;172;38013970;38013969;73
17.08.2024;1;17.08.2024 10:29;17.08.2024 10:34;280;38013967;38013970;113
17.08.2024;1;17.08.2024 10:06;17.08.2024 10:09;127;38013968;38013967;112
17.08.2024;1;17.08.2024 09:22;17.08.2024 09:24;158;38008628;38013968;117
17.08.2024;1;2024-08-17 09:01:10.060;17.08.2024 09:02;85;38008627;38008628;103
17.08.2024;1;17.08.2024 08:41;17.08.2024 08:41;2;22374170;38008627;151
17.08.2024;1;17.08.2024 08:41;17.08.2024 08:41;6;38008627;22374170;9
17.08.2024;1;2024-08-17 08:41:03.087;17.08.2024 08:41;2;22374170;38008627;150
17.08.2024;1;17.08.2024 08:40;17.08.2024 08:40;0;38008627;22374170;8
17.08.2024;1;17.08.2024 08:40;2024-08-17 08:40:46.027;3;22374170;38008627;148
17.08.2024;1;17.08.2024 08:40;17.08.2024 08:40;7;38008627;22374170;6
17.08.2024;1;2024-08-17 08:34:04.060;17.08.2024 08:40;356;22374170;38008627;147
17.08.2024;1;17.08.2024 07:50;17.08.2024 07:52;133;22374169;22374170;144
17.08.2024;1;17.08.2024 07:22;2024-08-17 07:23:07.047;61;22374168;22374169;197
17.08.2024;1;17.08.2024 06:38;2024-08-17 06:41:34.083;161;22374167;22374168;169
16.08.2024;3;17.08.2024 05:51;17.08.2024 05:53;144;22374166;22374167;373
16.08.2024;3;17.08.2024 04:45;17.08.2024 04:47;102;22374165;22374166;361
16.08.2024;3;2024-08-17 02:42:16.050;17.08.2024 03:05;1412;22362769;22374165;665
16.08.2024;3;16.08.2024 23:36;17.08.2024 00:17;2475;38030223;22362769;226
16.08.2024;2;2024-08-16 16:33:22.060;16.08.2024 16:47;832;38028248;38030223;607
16.08.2024;1;16.08.2024 12:29;16.08.2024 12:41;749;38008627;38028248;84
16.08.2024;1;16.08.2024 12:12;16.08.2024 12:13;55;22374168;38008627;138
16.08.2024;1;2024-08-16 11:34:40.027;16.08.2024 11:36;116;22374167;22374168;113
16.08.2024;1;16.08.2024 11:09;16.08.2024 11:11;111;22374166;22374167;166
16.08.2024;1;16.08.2024 10:32;16.08.2024 10:33;52;22374165;22374166;157
16.08.2024;1;16.08.2024 09:42;16.08.2024 09:44;88;38021538;22374165;43
16.08.2024;1;16.08.2024 09:27;16.08.2024 09:28;62;38021537;38021538;132
16.08.2024;1;16.08.2024 08:59;16.08.2024 09:00;92;38021536;38021537;121
16.08.2024;1;16.08.2024 08:36;16.08.2024 08:38;98;38021535;38021536;132
16.08.2024;1;2024-08-16 07:48:04.060;16.08.2024 07:58;610;38005917;38021535;142
16.08.2024;1;16.08.2024 07:18;16.08.2024 07:19;64;38005918;38005917;125
16.08.2024;1;16.08.2024 06:45;2024-08-16 06:53:13.073;462;38005916;38005918;133
16.08.2024;1;2024-08-16 06:18:04.050;16.08.2024 06:19;79;38005915;38005916;52
15.08.2024;3;2024-08-16 05:36:27.070;16.08.2024 05:42;345;22376356;38005915;728
15.08.2024;3;16.08.2024 05:05;16.08.2024 05:13;453;22362769;22376356;319
15.08.2024;3;16.08.2024 04:08;16.08.2024 04:11;199;22376356;22362769;612
15.08.2024;3;2024-08-16 02:18:45.097;16.08.2024 02:25;394;38030486;22376356;63
15.08.2024;3;16.08.2024 02:04;16.08.2024 02:05;66;38030485;38030486;60
15.08.2024;3;16.08.2024 01:31;16.08.2024 01:33;116;38061349;38030485;43
15.08.2024;3;16.08.2024 01:22;16.08.2024 01:22;7;22355822;38061349;66
15.08.2024;3;16.08.2024 01:22;16.08.2024 01:22;4;38061349;22355822;6
15.08.2024;3;16.08.2024 01:22;16.08.2024 01:22;7;22355822;38061349;65
15.08.2024;3;16.08.2024 01:22;16.08.2024 01:22;0;38061349;22355822;5
15.08.2024;3;16.08.2024 01:22;16.08.2024 01:22;8;22355822;38061349;64
15.08.2024;3;16.08.2024 01:22;16.08.2024 01:22;8;38061349;22355822;4
15.08.2024;3;16.08.2024 01:20;16.08.2024 01:21;72;22355822;38061349;63
15.08.2024;3;16.08.2024 01:06;16.08.2024 01:07;67;22355821;22355822;67
15.08.2024;3;2024-08-15 23:56:04.070;16.08.2024 00:18;1347;22343926;22355821;91
15.08.2024;3;15.08.2024 23:39;15.08.2024 23:39;8;22343925;22343926;91
15.08.2024;3;2024-08-15 23:39:22.087;15.08.2024 23:39;13;22343926;22343925;5
15.08.2024;3;2024-08-15 23:38:34.073;15.08.2024 23:38;19;22343925;22343926;90
15.08.2024;3;15.08.2024 23:08;15.08.2024 23:18;634;38021537;22343925;90
15.08.2024;3;15.08.2024 22:53;15.08.2024 22:53;25;38021535;38021537;133
15.08.2024;3;15.08.2024 22:26;15.08.2024 22:27;70;38005917;38021535;83
15.08.2024;3;2024-08-15 22:10:03.063;15.08.2024 22:10;2;38021536;38005917;4
15.08.2024;3;15.08.2024 22:09;2024-08-15 22:10:03.063;8;38005917;38021536;3
15.08.2024;3;2024-08-15 22:09:45.053;15.08.2024 22:09;3;38021536;38005917;3
15.08.2024;3;15.08.2024 22:09;2024-08-15 22:09:45.053;7;38005917;38021536;1
15.08.2024;3;15.08.2024 22:09;15.08.2024 22:09;11;38021536;38005917;2
14.08.2024;3;15.08.2024 05:38;15.08.2024 05:39;57;38021538;38021536;276
14.08.2024;3;15.08.2024 05:13;15.08.2024 05:13;19;38021537;38021538;173
14.08.2024;3;15.08.2024 05:13;15.08.2024 05:13;5;38021538;38021537;162
14.08.2024;3;2024-08-15 05:13:32.010;15.08.2024 05:13;0;38021537;38021538;172
14.08.2024;3;15.08.2024 05:13;15.08.2024 05:13;7;38021538;38021537;161
14.08.2024;3;15.08.2024 05:11;15.08.2024 05:12;51;38021537;38021538;170
14.08.2024;3;15.08.2024 04:39;15.08.2024 04:40;74;38022882;38021537;95
14.08.2024;3;15.08.2024 04:15;15.08.2024 04:17;147;38022881;38022882;90
14.08.2024;3;15.08.2024 03:44;15.08.2024 03:54;608;38016663;38022881;13
14.08.2024;3;15.08.2024 03:41;2024-08-15 03:41:52.033;3;38025377;38016663;289
14.08.2024;3;15.08.2024 03:41;15.08.2024 03:41;6;38016663;38025377;1
14.08.2024;3;15.08.2024 03:40;15.08.2024 03:41;79;38025377;38016663;288
14.08.2024;3;15.08.2024 03:19;15.08.2024 03:19;42;38025378;38025377;313
14.08.2024;3;15.08.2024 02:25;15.08.2024 02:26;91;38025377;38025378;174
14.08.2024;3;15.08.2024 01:36;15.08.2024 01:37;61;38016666;38025377;190
14.08.2024;3;15.08.2024 01:00;15.08.2024 01:01;56;38016665;38016666;194
14.08.2024;3;14.08.2024 23:40;15.08.2024 00:12;1951;38021537;38016665;33
14.08.2024;3;14.08.2024 23:12;14.08.2024 23:13;83;38021538;38021537;156
14.08.2024;3;14.08.2024 23:11;14.08.2024 23:11;38;38021537;38021538;20
14.08.2024;3;14.08.2024 23:10;14.08.2024 23:10;7;38021538;38021537;154
14.08.2024;3;14.08.2024 23:10;14.08.2024 23:10;15;38021537;38021538;16
14.08.2024;3;14.08.2024 23:10;14.08.2024 23:10;1;38021538;38021537;152
14.08.2024;3;14.08.2024 23:10;14.08.2024 23:10;1;38021537;38021538;15
14.08.2024;3;14.08.2024 23:03;14.08.2024 23:07;237;38021538;38021537;150
14.08.2024;3;14.08.2024 22:28;2024-08-14 22:33:52.070;293;38021536;38021538;108
14.08.2024;2;14.08.2024 21:40;2024-08-14 21:52:46.077;755;38005917;38021536;88
14.08.2024;2;14.08.2024 21:22;14.08.2024 21:23;77;38005918;38005917;186
14.08.2024;2;2024-08-14 20:49:40.060;14.08.2024 20:52;165;38005915;38005918;301
14.08.2024;2;14.08.2024 19:49;14.08.2024 19:51;119;38005916;38005915;227
14.08.2024;2;2024-08-14 18:59:46.017;14.08.2024 19:09;591;38013967;38005916;75
14.08.2024;2;14.08.2024 18:47;14.08.2024 18:48;81;38013968;38013967;69
14.08.2024;2;14.08.2024 18:25;14.08.2024 18:34;553;38008628;38013968;112
14.08.2024;2;2024-08-14 18:03:40.063;14.08.2024 18:05;136;38008627;38008628;77
14.08.2024;2;14.08.2024 17:34;14.08.2024 17:34;24;22374170;38008627;113
14.08.2024;2;14.08.2024 17:11;14.08.2024 17:13;125;22374169;22374170;118
14.08.2024;2;14.08.2024 16:40;14.08.2024 16:43;178;22374168;22374169;111
14.08.2024;2;2024-08-14 16:16:22.077;2024-08-14 16:17:52.093;90;22374167;22374168;183
14.08.2024;2;14.08.2024 15:31;14.08.2024 15:33;132;22374166;22374167;153
14.08.2024;2;14.08.2024 15:05;14.08.2024 15:07;148;22374165;22374166;163
14.08.2024;1;14.08.2024 13:48;14.08.2024 13:48;24;38022881;38022882;5
14.08.2024;1;14.08.2024 13:02;14.08.2024 13:47;2687;38030487;38022881;41
14.08.2024;1;14.08.2024 12:51;14.08.2024 12:53;121;38030488;38030487;93
14.08.2024;1;14.08.2024 12:20;14.08.2024 12:28;480;38061357;38030488;129
14.08.2024;1;2024-08-14 11:52:16.030;14.08.2024 11:58;368;38061358;38061357;119
14.08.2024;1;14.08.2024 11:17;14.08.2024 11:21;218;38030483;38061358;186
14.08.2024;1;2024-08-14 10:26:58.073;14.08.2024 10:27;33;38030484;38030483;194
14.08.2024;1;14.08.2024 09:21;14.08.2024 09:22;66;38065634;38030484;159
14.08.2024;1;14.08.2024 09:20;14.08.2024 09:21;63;38030484;38065634;1
14.08.2024;1;14.08.2024 09:18;14.08.2024 09:20;74;38065634;38030484;157
14.08.2024;1;14.08.2024 08:38;2024-08-14 08:40:22.030;87;38065635;38065634;156
14.08.2024;1;14.08.2024 07:41;14.08.2024 07:49;468;38065652;38065635;127
14.08.2024;1;14.08.2024 07:17;14.08.2024 07:17;1;38065651;38065652;133
14.08.2024;1;14.08.2024 07:17;14.08.2024 07:17;7;38065652;38065651;29
14.08.2024;1;14.08.2024 07:12;14.08.2024 07:13;26;38065651;38065652;132
14.08.2024;1;14.08.2024 06:38;14.08.2024 06:50;711;38043532;38065651;85
14.08.2024;1;14.08.2024 06:15;14.08.2024 06:17;115;38043531;38043532;58
13.08.2024;3;2024-08-14 05:38:10.080;14.08.2024 05:44;409;38044776;38043531;88
13.08.2024;3;14.08.2024 05:16;14.08.2024 05:17;66;38044775;38044776;133
13.08.2024;3;14.08.2024 04:48;14.08.2024 04:51;216;38013970;38044775;39
13.08.2024;3;14.08.2024 04:23;14.08.2024 04:43;1211;22376356;38013970;219
13.08.2024;3;14.08.2024 03:42;2024-08-14 03:44:52.050;120;22362769;22376356;1174
13.08.2024;3;13.08.2024 23:30;13.08.2024 23:46;993;38013970;22362769;23
13.08.2024;3;13.08.2024 23:25;13.08.2024 23:26;52;38013969;38013970;42
13.08.2024;3;13.08.2024 23:13;13.08.2024 23:17;220;38005918;38013969;127
13.08.2024;3;13.08.2024 23:05;13.08.2024 23:06;63;38005917;38005918;130
13.08.2024;3;13.08.2024 22:36;13.08.2024 22:36;9;38005918;38005917;84
13.08.2024;3;13.08.2024 22:17;13.08.2024 22:19;102;38005916;38005918;64
13.08.2024;2;13.08.2024 21:35;13.08.2024 21:37;116;38005915;38005916;180
13.08.2024;2;13.08.2024 20:41;2024-08-13 20:56:04.073;856;38021536;38005915;43
13.08.2024;2;13.08.2024 20:33;13.08.2024 20:35;151;38021538;38021536;88
13.08.2024;2;13.08.2024 20:17;13.08.2024 20:19;106;38021537;38021538;134
13.08.2024;2;13.08.2024 19:48;13.08.2024 19:49;21;38008628;38021537;156
13.08.2024;2;13.08.2024 19:17;13.08.2024 19:19;140;38008627;38008628;160
13.08.2024;2;13.08.2024 18:33;2024-08-13 18:41:28.070;470;22374170;38008627;73
13.08.2024;2;2024-08-13 18:19:58.073;13.08.2024 18:21;69;22374169;22374170;72
13.08.2024;2;13.08.2024 17:42;13.08.2024 18:05;1384;22374168;22374169;198
13.08.2024;2;13.08.2024 17:07;13.08.2024 17:08;71;22374167;22374168;156
13.08.2024;2;13.08.2024 16:35;13.08.2024 16:38;175;22374166;22374167;156
13.08.2024;2;13.08.2024 16:01;13.08.2024 16:06;293;22374165;22374166;75
13.08.2024;2;13.08.2024 15:05;13.08.2024 15:34;1769;22376356;22374165;329
13.08.2024;1;13.08.2024 09:41;13.08.2024 10:21;2409;38063031;22376356;165
13.08.2024;1;2024-08-13 09:08:28.097;13.08.2024 09:10;99;38063032;38063031;161
13.08.2024;1;13.08.2024 08:35;13.08.2024 08:41;385;38061349;38063032;126
13.08.2024;1;13.08.2024 08:08;13.08.2024 08:09;6;38061350;38061349;122
13.08.2024;1;13.08.2024 07:31;2024-08-13 07:45:28.080;855;38016664;38061350;317
13.08.2024;1;2024-08-13 06:33:16.017;13.08.2024 06:35;111;38016663;38016664;166
12.08.2024;3;13.08.2024 05:18;13.08.2024 05:34;945;38028248;38016663;725
12.08.2024;3;13.08.2024 02:35;13.08.2024 02:46;694;38044088;38028248;134
12.08.2024;3;13.08.2024 02:10;13.08.2024 02:10;6;38044087;38044088;127
12.08.2024;3;2024-08-13 02:10:16.030;13.08.2024 02:10;1;38044088;38044087;4
12.08.2024;3;2024-08-13 02:08:22.060;13.08.2024 02:09;86;38044087;38044088;126
12.08.2024;3;13.08.2024 01:12;13.08.2024 01:16;231;38044776;38044087;167
12.08.2024;3;13.08.2024 00:38;13.08.2024 00:38;2;38044775;38044776;171
12.08.2024;3;13.08.2024 00:38;13.08.2024 00:38;11;38044776;38044775;9
12.08.2024;3;13.08.2024 00:33;2024-08-13 00:34:46.053;74;38044775;38044776;170
12.08.2024;3;12.08.2024 23:37;12.08.2024 23:42;298;38021538;38044775;90
12.08.2024;3;12.08.2024 23:09;12.08.2024 23:11;100;38021537;38021538;40
12.08.2024;3;2024-08-12 22:55:22.000;12.08.2024 22:56;88;38022882;38021537;140
12.08.2024;3;12.08.2024 22:30;12.08.2024 22:31;81;38022881;38022882;88
12.08.2024;2;12.08.2024 21:37;12.08.2024 21:50;787;38005918;38022881;94
12.08.2024;2;12.08.2024 21:16;2024-08-12 21:20:52.080;285;38005915;38005918;180
12.08.2024;2;2024-08-12 20:44:46.063;2024-08-12 20:45:58.040;72;38005916;38005915;224
12.08.2024;2;2024-08-12 19:46:04.087;12.08.2024 20:04;1095;38008627;38005916;116
12.08.2024;2;12.08.2024 19:21;12.08.2024 19:26;301;22374170;38008627;86
12.08.2024;2;12.08.2024 19:05;12.08.2024 19:08;147;22374169;22374170;127
12.08.2024;2;12.08.2024 18:19;12.08.2024 18:43;1430;22374168;22374169;166
12.08.2024;2;12.08.2024 17:31;12.08.2024 17:33;116;22374167;22374168;197
12.08.2024;2;12.08.2024 16:41;12.08.2024 16:47;377;22374166;22374167;151
12.08.2024;2;12.08.2024 16:11;12.08.2024 16:12;61;22374165;22374166;197
12.08.2024;2;2024-08-12 15:29:28.063;12.08.2024 15:33;267;38033197;22374165;83
12.08.2024;2;12.08.2024 15:15;12.08.2024 15:16;79;38033198;38033197;80
12.08.2024;2;12.08.2024 14:48;12.08.2024 14:54;342;38022881;38033198;47
12.08.2024;2;12.08.2024 14:20;2024-08-12 14:42:10.080;1289;38044776;38022881;47
12.08.2024;2;2024-08-12 14:10:33.050;12.08.2024 14:11;57;38044775;38044776;1
12.08.2024;2;12.08.2024 14:06;2024-08-12 14:10:33.050;242;38044776;38044775;14
12.08.2024;1;12.08.2024 13:55;12.08.2024 13:58;222;38044775;38044776;41
12.08.2024;1;12.08.2024 13:15;12.08.2024 13:41;1552;22316121;38044775;459
12.08.2024;1;12.08.2024 11:26;12.08.2024 11:31;334;22316120;22316121;1001
12.08.2024;1;12.08.2024 07:06;12.08.2024 07:08;89;22316121;22316120;57
11.08.2024;2;11.08.2024 20:44;11.08.2024 20:55;714;38021536;22316121;84
11.08.2024;2;11.08.2024 20:26;11.08.2024 20:28;98;38021535;38021536;176
11.08.2024;2;11.08.2024 19:49;11.08.2024 19:54;322;22374167;38021535;131
11.08.2024;2;11.08.2024 19:42;11.08.2024 19:43;45;22374170;22374167;79
11.08.2024;2;11.08.2024 19:39;11.08.2024 19:40;49;22374167;22374170;96
11.08.2024;2;11.08.2024 19:17;11.08.2024 19:18;39;22374170;22374167;76
11.08.2024;2;11.08.2024 19:02;11.08.2024 19:04;84;22374169;22374170;161
11.08.2024;2;11.08.2024 18:25;11.08.2024 18:35;621;38025376;22374169;422
11.08.2024;2;2024-08-11 16:48:16.033;11.08.2024 16:48;38;38025375;38025376;441
11.08.2024;2;11.08.2024 16:45;11.08.2024 16:47;153;38025376;38025375;29
11.08.2024;2;11.08.2024 16:39;11.08.2024 16:40;41;38025375;38025376;438
11.08.2024;2;11.08.2024 15:17;2024-08-11 15:17:34.043;4;38016666;38025375;209
11.08.2024;2;2024-08-11 15:17:16.053;11.08.2024 15:17;14;38025375;38016666;6
11.08.2024;2;11.08.2024 15:16;2024-08-11 15:17:16.053;22;38016666;38025375;208
11.08.2024;2;11.08.2024 15:16;11.08.2024 15:16;2;38025375;38016666;5
11.08.2024;2;2024-08-11 15:16:39.067;11.08.2024 15:16;5;38016666;38025375;206
11.08.2024;2;2024-08-11 15:16:28.060;2024-08-11 15:16:39.067;11;38025375;38016666;4
11.08.2024;2;11.08.2024 15:10;11.08.2024 15:14;255;38016666;38025375;205
11.08.2024;2;11.08.2024 14:36;11.08.2024 14:36;8;38016665;38016666;176
11.08.2024;2;2024-08-11 14:36:10.027;11.08.2024 14:36;0;38016666;38016665;7
11.08.2024;2;11.08.2024 14:34;11.08.2024 14:35;62;38016665;38016666;175
11.08.2024;1;11.08.2024 13:50;11.08.2024 13:54;253;38016664;38016665;207
11.08.2024;1;11.08.2024 13:14;11.08.2024 13:14;13;38016663;38016664;201
11.08.2024;1;11.08.2024 13:13;11.08.2024 13:14;16;38016664;38016663;1
11.08.2024;1;2024-08-11 13:12:52.027;11.08.2024 13:13;52;38016663;38016664;200
11.08.2024;1;2024-08-11 11:57:39.060;11.08.2024 12:16;1155;38021538;38016663;45
11.08.2024;1;11.08.2024 11:55;2024-08-11 11:57:39.060;145;38022882;38021538;50
11.08.2024;1;11.08.2024 11:41;11.08.2024 11:47;361;38021538;38022882;44
11.08.2024;1;11.08.2024 11:26;11.08.2024 11:27;70;38021536;38021538;45
11.08.2024;1;11.08.2024 11:17;2024-08-11 11:18:40.040;65;38013970;38021536;20
11.08.2024;1;11.08.2024 11:11;11.08.2024 11:17;388;38021536;38013970;8
11.08.2024;1;2024-08-11 10:42:52.060;11.08.2024 11:10;1635;38013969;38021536;37
11.08.2024;1;2024-08-11 10:34:16.083;11.08.2024 10:34;34;38013970;38013969;19
11.08.2024;1;11.08.2024 10:20;11.08.2024 10:31;633;38008627;38013970;116
11.08.2024;1;11.08.2024 09:40;11.08.2024 09:42;129;38008628;38008627;161
11.08.2024;1;11.08.2024 09:04;2024-08-11 09:13:10.097;495;22374170;38008628;120
11.08.2024;1;11.08.2024 08:30;11.08.2024 08:36;353;22374168;22374170;124
11.08.2024;1;11.08.2024 07:45;11.08.2024 07:54;504;22374166;22374168;202
11.08.2024;1;11.08.2024 07:37;11.08.2024 07:37;1;22374165;22374166;204
11.08.2024;1;2024-08-11 07:36:52.030;11.08.2024 07:37;8;22374166;22374165;163
11.08.2024;1;2024-08-11 07:29:57.087;11.08.2024 07:31;105;22374165;22374166;203
11.08.2024;1;11.08.2024 06:45;11.08.2024 06:46;74;22374166;22374165;140
10.08.2024;3;2024-08-11 04:00:40.043;11.08.2024 04:19;1106;38056563;38037643;854
10.08.2024;3;11.08.2024 00:43;2024-08-11 00:49:04.070;345;38030223;38056563;381
10.08.2024;1;10.08.2024 13:26;2024-08-10 13:27:28.053;63;38028248;38030223;207
10.08.2024;1;10.08.2024 12:19;10.08.2024 12:19;8;38030223;38028248;1
10.08.2024;1;10.08.2024 12:19;10.08.2024 12:19;18;38028248;38030223;6
10.08.2024;1;10.08.2024 12:06;10.08.2024 12:18;700;38021538;38028248;43
10.08.2024;1;10.08.2024 11:59;10.08.2024 11:59;2;38021537;38021538;42
10.08.2024;1;10.08.2024 11:51;2024-08-10 11:51:58.077;38;38005917;38021537;135
10.08.2024;1;10.08.2024 11:24;10.08.2024 11:25;70;38005918;38005917;128
10.08.2024;1;10.08.2024 10:59;10.08.2024 11:00;58;38005915;38005918;159
10.08.2024;1;10.08.2024 10:27;10.08.2024 10:27;41;38005916;38005915;131
10.08.2024;1;10.08.2024 09:44;10.08.2024 09:45;85;38008628;38005916;114
10.08.2024;1;10.08.2024 09:18;10.08.2024 09:18;34;38008627;38008628;76
10.08.2024;1;10.08.2024 08:54;10.08.2024 09:02;475;22374170;38008627;115
10.08.2024;1;10.08.2024 08:36;2024-08-10 08:36:16.037;6;22374168;22374170;158
10.08.2024;1;10.08.2024 08:36;10.08.2024 08:36;3;22374170;22374168;6
10.08.2024;1;10.08.2024 08:33;10.08.2024 08:35;145;22374168;22374170;157
10.08.2024;1;10.08.2024 08:00;2024-08-10 08:00:34.090;22;22374167;22374168;153
10.08.2024;1;10.08.2024 07:59;2024-08-10 08:00:04.043;53;22374168;22374167;21
10.08.2024;1;10.08.2024 07:56;10.08.2024 07:57;50;22374167;22374168;151
10.08.2024;1;10.08.2024 07:55;10.08.2024 07:56;22;22374168;22374167;5
10.08.2024;1;10.08.2024 07:54;10.08.2024 07:55;73;22374167;22374168;150
10.08.2024;1;10.08.2024 07:30;10.08.2024 07:31;54;22374166;22374167;162
10.08.2024;1;10.08.2024 06:57;10.08.2024 07:01;283;22374165;22374166;157
10.08.2024;1;10.08.2024 06:54;10.08.2024 06:57;159;22374166;22374165;35
10.08.2024;1;10.08.2024 06:46;10.08.2024 06:48;110;22374165;22374166;155
09.08.2024;2;09.08.2024 16:46;09.08.2024 16:52;361;38021536;38044775;39
09.08.2024;2;09.08.2024 16:34;09.08.2024 16:36;125;38021535;38021536;43
09.08.2024;2;09.08.2024 16:24;09.08.2024 16:26;137;38021538;38021535;42
09.08.2024;2;09.08.2024 16:15;2024-08-09 16:15:22.087;16;38021537;38021538;46
09.08.2024;2;09.08.2024 16:05;09.08.2024 16:07;62;38022882;38021537;43
09.08.2024;2;09.08.2024 15:56;09.08.2024 15:57;87;38022881;38022882;42
09.08.2024;2;09.08.2024 15:35;09.08.2024 15:44;563;38005917;38022881;79
09.08.2024;1;09.08.2024 13:33;2024-08-09 13:34:52.073;58;38005918;38005917;135
09.08.2024;1;09.08.2024 13:08;09.08.2024 13:08;36;38005915;38005918;135
09.08.2024;1;09.08.2024 12:24;09.08.2024 12:27;168;38005916;38005915;129
09.08.2024;1;2024-08-09 11:52:57.040;09.08.2024 11:54;111;38008628;38005916;109
09.08.2024;1;09.08.2024 11:52;2024-08-09 11:52:57.040;52;38005916;38008628;8
09.08.2024;1;09.08.2024 11:46;09.08.2024 11:51;276;38008628;38005916;108
09.08.2024;1;2024-08-09 11:12:34.013;09.08.2024 11:14;93;38008627;38008628;120
09.08.2024;1;09.08.2024 10:49;09.08.2024 10:51;124;38013970;38008627;38
09.08.2024;1;2024-08-09 10:40:34.033;09.08.2024 10:41;68;38013969;38013970;36
09.08.2024;1;09.08.2024 10:30;09.08.2024 10:33;155;22374170;38013969;102
09.08.2024;1;09.08.2024 10:00;09.08.2024 10:11;698;22374168;22374170;9
09.08.2024;1;09.08.2024 09:57;09.08.2024 09:58;41;22374170;22374168;3
